Submission,Confounding Strength,Confounding Source,Impact Heterogeneity,Idiosyncrasy of Impacts,variable,level,year,bias,abs_bias,rmse,cover,width
aipwboot*,All,All,All,All,Overall,NA,NA,-20.93633416626981,31.40174978082084,39.8139873771984,0.4597058823529412,54.937761679419104
aipwboot*,All,All,All,All,Subgroups,NA,NA,-21.036886343953494,39.335193257087425,51.35193469169311,0.5935784313725491,98.7000652713377
aipwboot*,All,All,All,All,X1,0,NA,-22.671297707766595,36.373417867404775,45.843046179152644,0.5241176470588236,79.12504853704343
aipwboot*,All,All,All,All,X1,1,NA,-19.4303007729954,33.10989477572298,41.47352497267217,0.5479411764705883,75.67658452207701
aipwboot*,All,All,All,All,X2,A,NA,-20.657572441954148,36.190350025022084,45.4597486473831,0.5747058823529412,86.45613405263552
aipwboot*,All,All,All,All,X2,B,NA,-21.15972314853816,36.74364011288687,46.30982721516581,0.6002941176470589,91.70497155451595
aipwboot*,All,All,All,All,X2,C,NA,-21.165488022246667,40.8879263977171,51.457786826894164,0.6467647058823529,111.3455342880568
aipwboot*,All,All,All,All,X3,0,NA,-21.957534495378408,36.44700314087054,45.47521925557221,0.5564705882352942,81.6213864182377
aipwboot*,All,All,All,All,X3,1,NA,-19.33085134471733,32.582640076477446,40.94136611647055,0.5370588235294118,73.19894624283872
aipwboot*,All,All,All,All,X4,A,NA,-20.636375582215717,32.04996280617299,40.36553222323752,0.48676470588235293,61.42925902798219
aipwboot*,All,All,All,All,X4,B,NA,-22.555022515879067,49.831706204854996,63.43990505231216,0.7379411764705882,151.7064411220824
aipwboot*,All,All,All,All,X4,C,NA,-20.036772503212543,67.82589113384117,87.78659523421105,0.8285294117647058,215.44964637766088
aipwboot*,All,All,All,All,X5,0,NA,-21.79079217138614,34.6883806878714,43.5448845931774,0.5397058823529411,76.69961844664186
aipwboot*,All,All,All,All,X5,1,NA,-21.05090542115175,35.29150585620672,44.302274048034356,0.5426470588235294,79.98721266628003
aipwboot*,All,All,All,All,Yearly,NA,3,-23.690244466493755,32.74343942871402,41.597458117394176,0.5520588235294117,76.02380326657591
aipwboot*,All,All,All,All,Yearly,NA,4,-18.182565312470043,31.954158826197272,39.93929648036243,0.5729411764705883,79.15137977008904
aipwboot*,None,None,Large,Small,Overall,NA,NA,1.958624581265977,11.439535527375227,13.982655962101006,0.79,47.77820350848047
aipwboot*,None,None,Large,Small,Subgroups,NA,NA,2.1727542755257594,21.72108239418018,30.975542509493657,0.82625,85.10411358325176
aipwboot*,None,None,Large,Small,X1,0,NA,0.7524967040036433,15.263928257949106,19.339341831909394,0.84,68.39002517286005
aipwboot*,None,None,Large,Small,X1,1,NA,3.553353121118201,16.519867356641324,20.633294346270443,0.835,65.04377850407269
aipwboot*,None,None,Large,Small,X2,A,NA,1.2963094862550473,18.93386917519708,23.3299259885744,0.79,74.05708548954894
aipwboot*,None,None,Large,Small,X2,B,NA,3.0415276159005593,19.88299534024046,24.815833835533848,0.84,79.12054674052679
aipwboot*,None,None,Large,Small,X2,C,NA,1.9033044517669067,23.42636603373397,29.83109389472157,0.84,95.62808261343027
aipwboot*,None,None,Large,Small,X3,0,NA,2.7404677233358092,17.57823479543207,22.1866597169337,0.795,71.33615650070315
aipwboot*,None,None,Large,Small,X3,1,NA,0.6734165546148942,14.497414187543164,18.043230369553214,0.855,63.22283173709756
aipwboot*,None,None,Large,Small,X4,A,NA,2.2082387161087493,13.08855058284523,16.370364840981853,0.785,53.55275525328366
aipwboot*,None,None,Large,Small,X4,B,NA,4.65109127566329,34.23293875602302,43.407608098380905,0.82,127.78158734247711
aipwboot*,None,None,Large,Small,X4,C,NA,1.3589649777553956,55.12042275492943,69.82847742202807,0.87,189.78052673550383
aipwboot*,None,None,Large,Small,X5,0,NA,1.834668954253944,14.61844891920663,19.021671929627267,0.835,65.49797500225675
aipwboot*,None,None,Large,Small,X5,1,NA,2.0592117255326743,17.489952570420655,21.35900346427519,0.81,67.83801190726024
aipwboot*,None,None,Large,Small,Yearly,NA,3,1.5539525358624027,12.008796811529963,15.104144601160868,0.92,65.59867820476651
aipwboot*,None,None,Large,Small,Yearly,NA,4,2.362711964151677,12.20549494129398,15.113765485161258,0.915,68.39984159860987
aipwboot*,Weak,Scenario A,Small,Small,Overall,NA,NA,-42.74857553620011,42.74857553620011,45.45068553031465,0.055,51.17400020600976
aipwboot*,Weak,Scenario A,Small,Small,Subgroups,NA,NA,-43.37309274073826,45.82282837566083,53.82870152137228,0.34375,91.76909887936871
aipwboot*,Weak,Scenario A,Small,Small,X1,0,NA,-44.738771010390906,45.42518263405616,50.17375299371602,0.195,73.08773541619539
aipwboot*,Weak,Scenario A,Small,Small,X1,1,NA,-41.05972614532667,41.24903216049574,45.97465058480919,0.235,68.75120437680053
